Datetime,Demand (KWh)
2013-11-13 01:00:00,0.31354811384057485
2013-11-13 02:00:00,0.2962079055193774
2013-11-13 03:00:00,0.28525640760290605
2013-11-13 04:00:00,0.301520339824477
2013-11-13 05:00:00,0.3504616922347053
2013-11-13 06:00:00,0.4130579818577387
2013-11-13 07:00:00,0.4303352273205574
2013-11-13 08:00:00,0.4145887568736363
2013-11-13 09:00:00,0.39809263963336117
2013-11-13 10:00:00,0.40629149430274075
2013-11-13 11:00:00,0.4205268561485745
2013-11-13 12:00:00,0.4630991645688869
2013-11-13 13:00:00,0.4939821432937529
2013-11-13 14:00:00,0.49954642903236707
2013-11-13 15:00:00,0.5063011015729859
2013-11-13 16:00:00,0.5243594752583481
2013-11-13 17:00:00,0.5639922715771392
2013-11-13 18:00:00,0.5978600785678012
2013-11-13 19:00:00,0.5763348598851303
2013-11-13 20:00:00,0.5606769262185877
2013-11-13 21:00:00,0.4809726132930612
2013-11-13 22:00:00,0.4169518079560771
2013-11-13 23:00:00,0.37846415810248063
2013-11-14 00:00:00,0.34531178068931007
2013-11-14 01:00:00,0.3137932132237376
2013-11-14 02:00:00,0.2968982961139105
2013-11-14 03:00:00,0.2859393385228559
2013-11-14 04:00:00,0.30254535433890695
2013-11-14 05:00:00,0.3514412326356689
2013-11-14 06:00:00,0.41414320870787563
2013-11-14 07:00:00,0.43100664438851327
2013-11-14 08:00:00,0.41540706972789887
2013-11-14 09:00:00,0.3991834349145702
2013-11-14 10:00:00,0.40801836061396723
2013-11-14 11:00:00,0.422862380974038
2013-11-14 12:00:00,0.4663306064715069
2013-11-14 13:00:00,0.4977232482203222
2013-11-14 14:00:00,0.503496232162076
2013-11-14 15:00:00,0.5101136462608693
2013-11-14 16:00:00,0.5276168828088159
2013-11-14 17:00:00,0.5661260376710031
2013-11-14 18:00:00,0.5992603303087537
2013-11-14 19:00:00,0.5775313037017804
2013-11-14 20:00:00,0.5622252341873923
2013-11-14 21:00:00,0.48224596000263636
2013-11-14 22:00:00,0.41783477904930544
2013-11-14 23:00:00,0.37939972390764104
2013-11-15 00:00:00,0.34594061737966475
2013-11-15 01:00:00,0.3140383126069003
2013-11-15 02:00:00,0.2975886867084436
2013-11-15 03:00:00,0.2866222694428058
2013-11-15 04:00:00,0.30357036885333694
2013-11-15 05:00:00,0.35242077303663255
2013-11-15 06:00:00,0.4152284355580126
2013-11-15 07:00:00,0.4316780614564692
2013-11-15 08:00:00,0.4162253825821614
2013-11-15 09:00:00,0.4002742301957793
2013-11-15 10:00:00,0.40974522692519366
2013-11-15 11:00:00,0.4251979057995015
2013-11-15 12:00:00,0.469562048374127
2013-11-15 13:00:00,0.5014643531468915
2013-11-15 14:00:00,0.5074460352917849
2013-11-15 15:00:00,0.5139261909487527
2013-11-15 16:00:00,0.5308742903592838
2013-11-15 17:00:00,0.5682598037648671
2013-11-15 18:00:00,0.6006605820497061
2013-11-15 19:00:00,0.5787277475184305
2013-11-15 20:00:00,0.5637735421561971
2013-11-15 21:00:00,0.48351930671221155
2013-11-15 22:00:00,0.4187177501425337
2013-11-15 23:00:00,0.38033528971280145
2013-11-16 00:00:00,0.3460149978015968
2013-11-16 01:00:00,0.31426839212264945
2013-11-16 02:00:00,0.29754042165302774
2013-11-16 03:00:00,0.2869233425034123
2013-11-16 04:00:00,0.3034361782762507
2013-11-16 05:00:00,0.35176045623269897
2013-11-16 06:00:00,0.4144034160170757
2013-11-16 07:00:00,0.43179596065948794
2013-11-16 08:00:00,0.4171825536043029
2013-11-16 09:00:00,0.4017955245497981
2013-11-16 10:00:00,0.4119233689581695
2013-11-16 11:00:00,0.427687623971114
2013-11-16 12:00:00,0.4718859010126676
2013-11-16 13:00:00,0.5036162975654493
2013-11-16 14:00:00,0.5099334914689786
2013-11-16 15:00:00,0.5165380335868589
2013-11-16 16:00:00,0.5329374054765379
2013-11-16 17:00:00,0.5691577807327631
2013-11-16 18:00:00,0.6007865064719211
2013-11-16 19:00:00,0.5789201922522307
2013-11-16 20:00:00,0.5637350497246187
2013-11-16 21:00:00,0.4839353051774087
2013-11-16 22:00:00,0.4193000779750149
2013-11-16 23:00:00,0.38075442066419973
2013-11-17 00:00:00,0.3460893782235288
2013-11-17 01:00:00,0.3144984716383986
2013-11-17 02:00:00,0.2974921565976119
2013-11-17 03:00:00,0.28722441556401873
2013-11-17 04:00:00,0.3033019876991645
2013-11-17 05:00:00,0.3511001394287654
2013-11-17 06:00:00,0.41357839647613887
2013-11-17 07:00:00,0.4319138598625067
2013-11-17 08:00:00,0.41813972462644444
2013-11-17 09:00:00,0.40331681890381693
2013-11-17 10:00:00,0.41410151099114534
2013-11-17 11:00:00,0.43017734214272646
2013-11-17 12:00:00,0.47420975365120815
2013-11-17 13:00:00,0.5057682419840072
2013-11-17 14:00:00,0.5124209476461722
2013-11-17 15:00:00,0.519149876224965
2013-11-17 16:00:00,0.535000520593792
2013-11-17 17:00:00,0.5700557577006593
2013-11-17 18:00:00,0.6009124308941362
2013-11-17 19:00:00,0.579112636986031
2013-11-17 20:00:00,0.5636965572930402
2013-11-17 21:00:00,0.4843513036426058
2013-11-17 22:00:00,0.4198824058074961
2013-11-17 23:00:00,0.381173551615598
2013-11-18 00:00:00,0.3461637586454608
2013-11-18 01:00:00,0.3147285511541478
2013-11-18 02:00:00,0.29744389154219614
2013-11-18 03:00:00,0.28752548862462524
2013-11-18 04:00:00,0.30316779712207825
2013-11-18 05:00:00,0.3504398226248318
2013-11-18 06:00:00,0.412753376935202
2013-11-18 07:00:00,0.43203175906552543
2013-11-18 08:00:00,0.41909689564858593
2013-11-18 09:00:00,0.40483811325783575
2013-11-18 10:00:00,0.4162796530241212
2013-11-18 11:00:00,0.4326670603143389
2013-11-18 12:00:00,0.4765336062897487
2013-11-18 13:00:00,0.5079201864025649
2013-11-18 14:00:00,0.5149084038233658
2013-11-18 15:00:00,0.5217617188630712
2013-11-18 16:00:00,0.5370636357110461
2013-11-18 17:00:00,0.5709537346685554
2013-11-18 18:00:00,0.6010383553163512
2013-11-18 19:00:00,0.5793050817198312
2013-11-18 20:00:00,0.5636580648614619
2013-11-18 21:00:00,0.48476730210780294
2013-11-18 22:00:00,0.4204647336399773
2013-11-18 23:00:00,0.38159268256699636
2013-11-19 00:00:00,0.3462381390673928
2013-11-19 01:00:00,0.314958630669897
2013-11-19 02:00:00,0.2973956264867803
2013-11-19 03:00:00,0.2878265616852317
2013-11-19 04:00:00,0.30303360654499206
2013-11-19 05:00:00,0.34977950582089823
2013-11-19 06:00:00,0.41192835739426514
2013-11-19 07:00:00,0.4321496582685442
2013-11-19 08:00:00,0.4200540666707274
2013-11-19 09:00:00,0.40635940761185463
2013-11-19 10:00:00,0.41845779505709707
2013-11-19 11:00:00,0.43515677848595136
2013-11-19 12:00:00,0.4788574589282893
2013-11-19 13:00:00,0.5100721308211227
2013-11-19 14:00:00,0.5173958600005595
2013-11-19 15:00:00,0.5243735615011774
2013-11-19 16:00:00,0.5391267508283002
2013-11-19 17:00:00,0.5718517116364515
2013-11-19 18:00:00,0.6011642797385661
2013-11-19 19:00:00,0.5794975264536315
2013-11-19 20:00:00,0.5636195724298834
2013-11-19 21:00:00,0.4851833005730001
2013-11-19 22:00:00,0.4210470614724584
2013-11-19 23:00:00,0.38201181351839464
2013-11-20 00:00:00,0.34631251948932484
2013-11-20 01:00:00,0.31518871018564615
2013-11-20 02:00:00,0.2973473614313645
2013-11-20 03:00:00,0.2881276347458382
2013-11-20 04:00:00,0.3028994159679058
2013-11-20 05:00:00,0.3491191890169647
2013-11-20 06:00:00,0.41110333785332825
2013-11-20 07:00:00,0.4322675574715629
2013-11-20 08:00:00,0.42101123769286897
2013-11-20 09:00:00,0.40788070196587345
2013-11-20 10:00:00,0.4206359370900729
2013-11-20 11:00:00,0.43764649665756383
2013-11-20 12:00:00,0.48118131156682986
2013-11-20 13:00:00,0.5122240752396805
2013-11-20 14:00:00,0.5198833161777532
2013-11-20 15:00:00,0.5269854041392836
2013-11-20 16:00:00,0.5411898659455543
2013-11-20 17:00:00,0.5727496886043476
2013-11-20 18:00:00,0.6012902041607812
2013-11-20 19:00:00,0.5796899711874317
2013-11-20 20:00:00,0.563581079998305
2013-11-20 21:00:00,0.4855992990381972
2013-11-20 22:00:00,0.4216293893049396
2013-11-20 23:00:00,0.3824309444697929
2013-11-21 00:00:00,0.3463868999112569
2013-11-21 01:00:00,0.3154187897013953
2013-11-21 02:00:00,0.29729909637594865
2013-11-21 03:00:00,0.2884287078064447
2013-11-21 04:00:00,0.3027652253908196
2013-11-21 05:00:00,0.3484588722130311
2013-11-21 06:00:00,0.4102783183123914
2013-11-21 07:00:00,0.43238545667458167
2013-11-21 08:00:00,0.42196840871501046
2013-11-21 09:00:00,0.40940199631989227
2013-11-21 10:00:00,0.42281407912304875
2013-11-21 11:00:00,0.4401362148291763
2013-11-21 12:00:00,0.4835051642053705
2013-11-21 13:00:00,0.5143760196582383
2013-11-21 14:00:00,0.5223707723549468
2013-11-21 15:00:00,0.5295972467773897
2013-11-21 16:00:00,0.5432529810628084
2013-11-21 17:00:00,0.5736476655722438
2013-11-21 18:00:00,0.6014161285829962
2013-11-21 19:00:00,0.579882415921232
2013-11-21 20:00:00,0.5635425875667266
2013-11-21 21:00:00,0.48601529750339434
2013-11-21 22:00:00,0.4222117171374208
2013-11-21 23:00:00,0.3828500754211912
2013-11-22 00:00:00,0.34646128033318885
2013-11-22 01:00:00,0.31564886921714447
2013-11-22 02:00:00,0.2972508313205328
2013-11-22 03:00:00,0.28872978086705114
2013-11-22 04:00:00,0.3026310348137334
2013-11-22 05:00:00,0.34779855540909754
2013-11-22 06:00:00,0.40945329877145453
2013-11-22 07:00:00,0.4325033558776004
2013-11-22 08:00:00,0.422925579737152
2013-11-22 09:00:00,0.4109232906739111
2013-11-22 10:00:00,0.4249922211560246
2013-11-22 11:00:00,0.4426259330007888
2013-11-22 12:00:00,0.48582901684391105
2013-11-22 13:00:00,0.5165279640767961
2013-11-22 14:00:00,0.5248582285321404
2013-11-22 15:00:00,0.5322090894154959
2013-11-22 16:00:00,0.5453160961800625
2013-11-22 17:00:00,0.5745456425401398
2013-11-22 18:00:00,0.6015420530052112
2013-11-22 19:00:00,0.5800748606550322
2013-11-22 20:00:00,0.5635040951351481
2013-11-22 21:00:00,0.48643129596859147
2013-11-22 22:00:00,0.42279404496990197
2013-11-22 23:00:00,0.38326920637258954
2013-11-23 00:00:00,0.3465356607551209
2013-11-23 01:00:00,0.3158789487328936
2013-11-23 02:00:00,0.29720256626511704
2013-11-23 03:00:00,0.28903085392765765
2013-11-23 04:00:00,0.30249684423664713
2013-11-23 05:00:00,0.34713823860516396
2013-11-23 06:00:00,0.40862827923051764
2013-11-23 07:00:00,0.4326212550806192
2013-11-23 08:00:00,0.4238827507592935
2013-11-23 09:00:00,0.4124445850279299
2013-11-23 10:00:00,0.4271703631890004
2013-11-23 11:00:00,0.4451156511724012
2013-11-23 12:00:00,0.4881528694824516
2013-11-23 13:00:00,0.518679908495354
2013-11-23 14:00:00,0.5273456847093341
2013-11-23 15:00:00,0.5348209320536021
2013-11-23 16:00:00,0.5473792112973166
2013-11-23 17:00:00,0.5754436195080359
2013-11-23 18:00:00,0.6016679774274263
2013-11-23 19:00:00,0.5802673053888325
2013-11-23 20:00:00,0.5634656027035697
2013-11-23 21:00:00,0.48684729443378855
2013-11-23 22:00:00,0.42337637280238316
2013-11-23 23:00:00,0.3836883373239878
2013-11-24 00:00:00,0.3466100411770529
2013-11-24 01:00:00,0.3161090282486428
2013-11-24 02:00:00,0.2971543012097012
2013-11-24 03:00:00,0.2893319269882641
2013-11-24 04:00:00,0.30236265365956094
2013-11-24 05:00:00,0.3464779218012304
2013-11-24 06:00:00,0.4078032596895808
2013-11-24 07:00:00,0.43273915428363796
2013-11-24 08:00:00,0.424839921781435
2013-11-24 09:00:00,0.41396587938194873
2013-11-24 10:00:00,0.4293485052219763
2013-11-24 11:00:00,0.4476053693440137
2013-11-24 12:00:00,0.4904767221209922
2013-11-24 13:00:00,0.5208318529139118
2013-11-24 14:00:00,0.5298331408865278
2013-11-24 15:00:00,0.5374327746917082
2013-11-24 16:00:00,0.5494423264145707
2013-11-24 17:00:00,0.5763415964759321
2013-11-24 18:00:00,0.6017939018496413
2013-11-24 19:00:00,0.5804597501226327
2013-11-24 20:00:00,0.5634271102719912
2013-11-24 21:00:00,0.4872632928989857
2013-11-24 22:00:00,0.4239587006348643
2013-11-24 23:00:00,0.3841074682753861
2013-11-25 00:00:00,0.34668442159898494
2013-11-25 01:00:00,0.31633910776439195
2013-11-25 02:00:00,0.2971060361542854
2013-11-25 03:00:00,0.2896330000488706
2013-11-25 04:00:00,0.3022284630824747
2013-11-25 05:00:00,0.3458176049972968
2013-11-25 06:00:00,0.4069782401486439
2013-11-25 07:00:00,0.4328570534866567
2013-11-25 08:00:00,0.4257970928035765
2013-11-25 09:00:00,0.41548717373596755
2013-11-25 10:00:00,0.43152664725495216
2013-11-25 11:00:00,0.45009508751562616
2013-11-25 12:00:00,0.49280057475953276
2013-11-25 13:00:00,0.5229837973324695
2013-11-25 14:00:00,0.5323205970637214
2013-11-25 15:00:00,0.5400446173298145
2013-11-25 16:00:00,0.5515054415318248
2013-11-25 17:00:00,0.5772395734438281
2013-11-25 18:00:00,0.6019198262718564
2013-11-25 19:00:00,0.580652194856433
2013-11-25 20:00:00,0.5633886178404128
2013-11-25 21:00:00,0.4876792913641828
2013-11-25 22:00:00,0.4245410284673455
2013-11-25 23:00:00,0.3845265992267844
2013-11-26 00:00:00,0.3467588020209169
2013-11-26 01:00:00,0.3165691872801411
2013-11-26 02:00:00,0.29705777109886955
2013-11-26 03:00:00,0.2899340731094771
2013-11-26 04:00:00,0.3020942725053885
2013-11-26 05:00:00,0.3451572881933632
2013-11-26 06:00:00,0.4061532206077071
2013-11-26 07:00:00,0.43297495268967545
2013-11-26 08:00:00,0.426754263825718
2013-11-26 09:00:00,0.4170084680899864
2013-11-26 10:00:00,0.433704789287928
2013-11-26 11:00:00,0.45258480568723863
2013-11-26 12:00:00,0.49512442739807333
2013-11-26 13:00:00,0.5251357417510273
2013-11-26 14:00:00,0.534808053240915
2013-11-26 15:00:00,0.5426564599679207
2013-11-26 16:00:00,0.5535685566490789
2013-11-26 17:00:00,0.5781375504117243
2013-11-26 18:00:00,0.6020457506940714
2013-11-26 19:00:00,0.5808446395902332
2013-11-26 20:00:00,0.5633501254088344
2013-11-26 21:00:00,0.48809528982937994
2013-11-26 22:00:00,0.42512335629982667
2013-11-26 23:00:00,0.38494573017818273
2013-11-27 00:00:00,0.34683318244284894
2013-11-27 01:00:00,0.3167992667958903
2013-11-27 02:00:00,0.2970095060434537
2013-11-27 03:00:00,0.29023514617008356
2013-11-27 04:00:00,0.30196008192830226
2013-11-27 05:00:00,0.34449697138942964
2013-11-27 06:00:00,0.4053282010667702
2013-11-27 07:00:00,0.4330928518926942
2013-11-27 08:00:00,0.4277114348478595
2013-11-27 09:00:00,0.41852976244400525
2013-11-27 10:00:00,0.43588293132090383
2013-11-27 11:00:00,0.4550745238588511
2013-11-27 12:00:00,0.4974482800366139
2013-11-27 13:00:00,0.5272876861695851
2013-11-27 14:00:00,0.5372955094181087
2013-11-27 15:00:00,0.5452683026060268
2013-11-27 16:00:00,0.555631671766333
2013-11-27 17:00:00,0.5790355273796204
2013-11-27 18:00:00,0.6021716751162863
2013-11-27 19:00:00,0.5810370843240336
2013-11-27 20:00:00,0.563311632977256
2013-11-27 21:00:00,0.4885112882945771
2013-11-27 22:00:00,0.42570568413230786
2013-11-27 23:00:00,0.385364861129581
2013-11-28 00:00:00,0.34690756286478097
2013-11-28 01:00:00,0.3170293463116395
2013-11-28 02:00:00,0.29696124098803794
2013-11-28 03:00:00,0.29053621923069006
2013-11-28 04:00:00,0.30182589135121607
2013-11-28 05:00:00,0.34383665458549606
2013-11-28 06:00:00,0.40450318152583337
2013-11-28 07:00:00,0.43321075109571294
2013-11-28 08:00:00,0.42866860587000105
2013-11-28 09:00:00,0.42005105679802407
2013-11-28 10:00:00,0.43806107335387967
2013-11-28 11:00:00,0.45756424203046353
2013-11-28 12:00:00,0.49977213267515447
2013-11-28 13:00:00,0.5294396305881429
2013-11-28 14:00:00,0.5397829655953024
2013-11-28 15:00:00,0.547880145244133
2013-11-28 16:00:00,0.5576947868835871
2013-11-28 17:00:00,0.5799335043475166
2013-11-28 18:00:00,0.6022975995385014
2013-11-28 19:00:00,0.5812295290578338
2013-11-28 20:00:00,0.5632731405456776
2013-11-28 21:00:00,0.4889272867597742
2013-11-28 22:00:00,0.42628801196478905
2013-11-28 23:00:00,0.3857839920809793
2013-11-29 00:00:00,0.346981943286713
2013-11-29 01:00:00,0.31725942582738864
2013-11-29 02:00:00,0.2969129759326221
2013-11-29 03:00:00,0.2908372922912965
2013-11-29 04:00:00,0.3016917007741298
2013-11-29 05:00:00,0.3431763377815625
2013-11-29 06:00:00,0.4036781619848965
2013-11-29 07:00:00,0.4333286502987317
2013-11-29 08:00:00,0.42962577689214254
2013-11-29 09:00:00,0.4215723511520429
2013-11-29 10:00:00,0.4402392153868555
2013-11-29 11:00:00,0.460053960202076
2013-11-29 12:00:00,0.502095985313695
2013-11-29 13:00:00,0.5315915750067007
2013-11-29 14:00:00,0.542270421772496
2013-11-29 15:00:00,0.5504919878822392
2013-11-29 16:00:00,0.5597579020008412
2013-11-29 17:00:00,0.5808314813154126
2013-11-29 18:00:00,0.6024235239607164
2013-11-29 19:00:00,0.5814219737916341
2013-11-29 20:00:00,0.5632346481140991
2013-11-29 21:00:00,0.48934328522497134
2013-11-29 22:00:00,0.42687033979727024
2013-11-29 23:00:00,0.3862031230323776
2013-11-30 00:00:00,0.34705632370864503
2013-11-30 01:00:00,0.3174895053431378
2013-11-30 02:00:00,0.2968647108772063
2013-11-30 03:00:00,0.291138365351903
2013-11-30 04:00:00,0.3015575101970436
2013-11-30 05:00:00,0.3425160209776289
2013-11-30 06:00:00,0.40285314244395964
2013-11-30 07:00:00,0.43344654950175043
2013-11-30 08:00:00,0.4305829479142841
2013-11-30 09:00:00,0.4230936455060617
2013-11-30 10:00:00,0.44241735741983135
2013-11-30 11:00:00,0.4625436783736885
2013-11-30 12:00:00,0.5044198379522357
2013-11-30 13:00:00,0.5337435194252584
2013-11-30 14:00:00,0.5447578779496896
2013-11-30 15:00:00,0.5531038305203453
2013-11-30 16:00:00,0.5618210171180953
2013-11-30 17:00:00,0.5817294582833088
2013-11-30 18:00:00,0.6025494483829315
2013-11-30 19:00:00,0.5816144185254343
2013-11-30 20:00:00,0.5631961556825207
2013-11-30 21:00:00,0.48975928369016847
2013-11-30 22:00:00,0.4274526676297514
2013-11-30 23:00:00,0.3866222539837759
2013-12-01 00:00:00,0.347130704130577
2013-12-01 01:00:00,0.31771958485888696
2013-12-01 02:00:00,0.29681644582179045
2013-12-01 03:00:00,0.2914394384125095
2013-12-01 04:00:00,0.3014233196199574
2013-12-01 05:00:00,0.3418557041736954
2013-12-01 06:00:00,0.40202812290302276
2013-12-01 07:00:00,0.4335644487047692
2013-12-01 08:00:00,0.4315401189364256
2013-12-01 09:00:00,0.42461493986008053
2013-12-01 10:00:00,0.44459549945280724
2013-12-01 11:00:00,0.46503339654530096
2013-12-01 12:00:00,0.5067436905907762
2013-12-01 13:00:00,0.5358954638438163
2013-12-01 14:00:00,0.5472453341268833
2013-12-01 15:00:00,0.5557156731584515
2013-12-01 16:00:00,0.5638841322353494
2013-12-01 17:00:00,0.5826274352512049
2013-12-01 18:00:00,0.6026753728051465
2013-12-01 19:00:00,0.5818068632592345
2013-12-01 20:00:00,0.5631576632509423
2013-12-01 21:00:00,0.4901752821553656
2013-12-01 22:00:00,0.42803499546223256
2013-12-01 23:00:00,0.3870413849351742
2013-12-02 00:00:00,0.34720508455250904
2013-12-02 01:00:00,0.3179496643746361
2013-12-02 02:00:00,0.2967681807663746
2013-12-02 03:00:00,0.29174051147311597
2013-12-02 04:00:00,0.30128912904287114
2013-12-02 05:00:00,0.3411953873697618
2013-12-02 06:00:00,0.40120310336208587
2013-12-02 07:00:00,0.4336823479077879
2013-12-02 08:00:00,0.43249728995856707
2013-12-02 09:00:00,0.42613623421409935
2013-12-02 10:00:00,0.4467736414857831
2013-12-02 11:00:00,0.46752311471691343
2013-12-02 12:00:00,0.5090675432293168
2013-12-02 13:00:00,0.5380474082623741
2013-12-02 14:00:00,0.549732790304077
2013-12-02 15:00:00,0.5583275157965577
2013-12-02 16:00:00,0.5659472473526035
2013-12-02 17:00:00,0.5835254122191009
2013-12-02 18:00:00,0.6028012972273615
2013-12-02 19:00:00,0.5819993079930348
2013-12-02 20:00:00,0.5631191708193638
2013-12-02 21:00:00,0.49059128062056273
2013-12-02 22:00:00,0.42861732329471375
2013-12-02 23:00:00,0.3874605158865725
2013-12-03 00:00:00,0.34727946497444107
2013-12-03 01:00:00,0.3181797438903853
2013-12-03 02:00:00,0.29671991571095885
2013-12-03 03:00:00,0.2920415845337225
2013-12-03 04:00:00,0.30115493846578495
2013-12-03 05:00:00,0.3405350705658282
2013-12-03 06:00:00,0.40037808382114903
2013-12-03 07:00:00,0.43380024711080667
2013-12-03 08:00:00,0.4334544609807086
2013-12-03 09:00:00,0.4276575285681182
2013-12-03 10:00:00,0.4489517835187589
2013-12-03 11:00:00,0.47001283288852586
2013-12-03 12:00:00,0.5113913958678573
2013-12-03 13:00:00,0.5401993526809319
2013-12-03 14:00:00,0.5522202464812705
2013-12-03 15:00:00,0.5609393584346639
2013-12-03 16:00:00,0.5680103624698576
2013-12-03 17:00:00,0.5844233891869971
2013-12-03 18:00:00,0.6029272216495766
2013-12-03 19:00:00,0.582191752726835
2013-12-03 20:00:00,0.5630806783877854
2013-12-03 21:00:00,0.49100727908575986
2013-12-03 22:00:00,0.42919965112719494
2013-12-03 23:00:00,0.38787964683797077
2013-12-04 00:00:00,0.3473538453963731
2013-12-04 01:00:00,0.3184098234061345
2013-12-04 02:00:00,0.296671650655543
2013-12-04 03:00:00,0.2923426575943289
2013-12-04 04:00:00,0.3010207478886987
2013-12-04 05:00:00,0.33987475376189463
2013-12-04 06:00:00,0.39955306428021214
2013-12-04 07:00:00,0.4339181463138254
2013-12-04 08:00:00,0.4344116320028501
2013-12-04 09:00:00,0.42917882292213705
2013-12-04 10:00:00,0.45112992555173476
2013-12-04 11:00:00,0.47250255106013833
2013-12-04 12:00:00,0.5137152485063979
2013-12-04 13:00:00,0.5423512970994897
2013-12-04 14:00:00,0.5547077026584641
2013-12-04 15:00:00,0.56355120107277
2013-12-04 16:00:00,0.5700734775871117
2013-12-04 17:00:00,0.5853213661548932
2013-12-04 18:00:00,0.6030531460717915
2013-12-04 19:00:00,0.5823841974606353
2013-12-04 20:00:00,0.5630421859562069
2013-12-04 21:00:00,0.491423277550957
2013-12-04 22:00:00,0.4297819789596761
2013-12-04 23:00:00,0.38829877778936905
2013-12-05 00:00:00,0.34742822581830507
2013-12-05 01:00:00,0.31863990292188366
2013-12-05 02:00:00,0.2966233856001272
2013-12-05 03:00:00,0.29264373065493543
2013-12-05 04:00:00,0.3008865573116125
2013-12-05 05:00:00,0.33921443695796105
2013-12-05 06:00:00,0.3987280447392753
2013-12-05 07:00:00,0.43403604551684416
2013-12-05 08:00:00,0.4353688030249916
2013-12-05 09:00:00,0.43070011727615587
2013-12-05 10:00:00,0.4533080675847106
2013-12-05 11:00:00,0.4749922692317508
2013-12-05 12:00:00,0.5160391011449386
2013-12-05 13:00:00,0.5445032415180475
2013-12-05 14:00:00,0.5571951588356578
2013-12-05 15:00:00,0.5661630437108762
2013-12-05 16:00:00,0.5721365927043658
2013-12-05 17:00:00,0.5862193431227893
2013-12-05 18:00:00,0.6031790704940065
2013-12-05 19:00:00,0.5825766421944355
2013-12-05 20:00:00,0.5630036935246285
2013-12-05 21:00:00,0.4918392760161541
2013-12-05 22:00:00,0.4303643067921573
2013-12-05 23:00:00,0.3887179087407674
2013-12-06 00:00:00,0.3475026062402371
2013-12-06 01:00:00,0.3188699824376328
2013-12-06 02:00:00,0.29657512054471136
2013-12-06 03:00:00,0.29294480371554193
2013-12-06 04:00:00,0.30075236673452627
2013-12-06 05:00:00,0.33855412015402747
2013-12-06 06:00:00,0.3979030251983384
2013-12-06 07:00:00,0.4341539447198629
2013-12-06 08:00:00,0.43632597404713314
2013-12-06 09:00:00,0.4322214116301747
2013-12-06 10:00:00,0.4554862096176865
2013-12-06 11:00:00,0.4774819874033633
2013-12-06 12:00:00,0.5183629537834791
2013-12-06 13:00:00,0.5466551859366053
2013-12-06 14:00:00,0.5596826150128515
2013-12-06 15:00:00,0.5687748863489824
2013-12-06 16:00:00,0.5741997078216199
2013-12-06 17:00:00,0.5871173200906854
2013-12-06 18:00:00,0.6033049949162216
2013-12-06 19:00:00,0.5827690869282358
2013-12-06 20:00:00,0.5629652010930501
2013-12-06 21:00:00,0.49225527448135126
2013-12-06 22:00:00,0.43094663462463845
2013-12-06 23:00:00,0.3891370396921657
2013-12-07 00:00:00,0.34757698666216913
2013-12-07 01:00:00,0.319100061953382
2013-12-07 02:00:00,0.2965268554892955
2013-12-07 03:00:00,0.2932458767761484
2013-12-07 04:00:00,0.3006181761574401
2013-12-07 05:00:00,0.3378938033500939
2013-12-07 06:00:00,0.3970780056574016
2013-12-07 07:00:00,0.43427184392288165
2013-12-07 08:00:00,0.4372831450692746
2013-12-07 09:00:00,0.4337427059841935
2013-12-07 10:00:00,0.4576643516506623
2013-12-07 11:00:00,0.4799717055749757
2013-12-07 12:00:00,0.5206868064220197
2013-12-07 13:00:00,0.548807130355163
2013-12-07 14:00:00,0.5621700711900451
2013-12-07 15:00:00,0.5713867289870885
2013-12-07 16:00:00,0.576262822938874
2013-12-07 17:00:00,0.5880152970585816
2013-12-07 18:00:00,0.6034309193384366
2013-12-07 19:00:00,0.582961531662036
2013-12-07 20:00:00,0.5629267086614717
2013-12-07 21:00:00,0.4926712729465484
2013-12-07 22:00:00,0.43152896245711964
2013-12-07 23:00:00,0.38955617064356396
2013-12-08 00:00:00,0.34765136708410116
2013-12-08 01:00:00,0.31933014146913113
2013-12-08 02:00:00,0.29647859043387975
2013-12-08 03:00:00,0.2935469498367549
2013-12-08 04:00:00,0.30048398558035383
2013-12-08 05:00:00,0.3372334865461603
2013-12-08 06:00:00,0.3962529861164647
2013-12-08 07:00:00,0.43438974312590045
2013-12-08 08:00:00,0.4382403160914161
2013-12-08 09:00:00,0.43526400033821233
2013-12-08 10:00:00,0.45984249368363816
2013-12-08 11:00:00,0.4824614237465882
2013-12-08 12:00:00,0.5230106590605602
2013-12-08 13:00:00,0.5509590747737209
2013-12-08 14:00:00,0.5646575273672387
2013-12-08 15:00:00,0.5739985716251947
2013-12-08 16:00:00,0.5783259380561281
2013-12-08 17:00:00,0.5889132740264776
2013-12-08 18:00:00,0.6035568437606517
2013-12-08 19:00:00,0.5831539763958363
2013-12-08 20:00:00,0.5628882162298933
2013-12-08 21:00:00,0.49308727141174546
2013-12-08 22:00:00,0.4321112902896008
2013-12-08 23:00:00,0.38997530159496224
2013-12-09 00:00:00,0.34772574750603313
2013-12-09 01:00:00,0.3195602209848803
2013-12-09 02:00:00,0.2964303253784639
2013-12-09 03:00:00,0.29384802289736134
2013-12-09 04:00:00,0.3003497950032676
2013-12-09 05:00:00,0.33657316974222673
2013-12-09 06:00:00,0.3954279665755278
2013-12-09 07:00:00,0.4345076423289192
2013-12-09 08:00:00,0.43919748711355766
2013-12-09 09:00:00,0.43678529469223115
2013-12-09 10:00:00,0.462020635716614
2013-12-09 11:00:00,0.48495114191820066
2013-12-09 12:00:00,0.5253345116991008
2013-12-09 13:00:00,0.5531110191922787
