,Datetime,SurfaceName,SurfaceType,Generation (kWh)
59039,2013-12-18 10:00:00+10:00,E4,SurfaceType.BALCONY,33.128440997475565
59040,2013-12-18 10:00:00+10:00,N1,SurfaceType.BALCONY,3.385676992039185
59041,2013-12-18 10:00:00+10:00,N2,SurfaceType.BALCONY,20.23043226249326
59042,2013-12-18 10:00:00+10:00,N3,SurfaceType.BALCONY,18.94186969800325
59043,2013-12-18 10:00:00+10:00,W2,SurfaceType.BALCONY,1.6582907716110293
59044,2013-12-18 10:00:00+10:00,W4,SurfaceType.BALCONY,6.2337787324175995
59045,2013-12-18 11:00:00+10:00,E2,SurfaceType.BALCONY,9.98415563048876
59046,2013-12-18 11:00:00+10:00,E4,SurfaceType.BALCONY,20.60275160245702
59047,2013-12-18 11:00:00+10:00,N1,SurfaceType.BALCONY,19.530495300740764
59048,2013-12-18 11:00:00+10:00,N2,SurfaceType.BALCONY,20.859100423240136
59049,2013-12-18 11:00:00+10:00,N3,SurfaceType.BALCONY,19.530495300740764
59050,2013-12-18 11:00:00+10:00,W2,SurfaceType.BALCONY,1.432609150817033
59051,2013-12-18 11:00:00+10:00,W4,SurfaceType.BALCONY,5.385405629167201
59052,2013-12-18 12:00:00+10:00,E2,SurfaceType.BALCONY,3.207938312205256
59053,2013-12-18 12:00:00+10:00,E4,SurfaceType.BALCONY,12.0591502816512
59054,2013-12-18 12:00:00+10:00,N1,SurfaceType.BALCONY,15.432509391720593
59055,2013-12-18 12:00:00+10:00,N2,SurfaceType.BALCONY,16.482339962585943
59056,2013-12-18 12:00:00+10:00,N3,SurfaceType.BALCONY,15.432509391720593
59057,2013-12-18 12:00:00+10:00,W2,SurfaceType.BALCONY,7.542955943199736
59058,2013-12-18 12:00:00+10:00,W4,SurfaceType.BALCONY,17.059395200140028
59059,2013-12-18 13:00:00+10:00,E2,SurfaceType.BALCONY,2.4000277397348433
59060,2013-12-18 13:00:00+10:00,E4,SurfaceType.BALCONY,9.022085955791999
59061,2013-12-18 13:00:00+10:00,N1,SurfaceType.BALCONY,12.136482784293074
59062,2013-12-18 13:00:00+10:00,N2,SurfaceType.BALCONY,12.962093858054507
59063,2013-12-18 13:00:00+10:00,N3,SurfaceType.BALCONY,4.900056635291971
59064,2013-12-18 13:00:00+10:00,W2,SurfaceType.BALCONY,6.35995470123728
59065,2013-12-18 13:00:00+10:00,W4,SurfaceType.BALCONY,18.58380433689201
59066,2013-12-18 14:00:00+10:00,E2,SurfaceType.BALCONY,1.6765625877365828
59067,2013-12-18 14:00:00+10:00,E4,SurfaceType.BALCONY,6.302465395044001
59068,2013-12-18 14:00:00+10:00,N1,SurfaceType.BALCONY,3.42298194996219
59069,2013-12-18 14:00:00+10:00,N2,SurfaceType.BALCONY,3.6558378649256036
59070,2013-12-18 14:00:00+10:00,N3,SurfaceType.BALCONY,3.42298194996219
59071,2013-12-18 14:00:00+10:00,W2,SurfaceType.BALCONY,6.822132115699307
59072,2013-12-18 14:00:00+10:00,W4,SurfaceType.BALCONY,24.703495519409767
59073,2013-12-18 15:00:00+10:00,E2,SurfaceType.BALCONY,1.4780417746967873
59074,2013-12-18 15:00:00+10:00,E4,SurfaceType.BALCONY,5.556194087589601
59075,2013-12-18 15:00:00+10:00,N1,SurfaceType.BALCONY,3.017668623339274
59076,2013-12-18 15:00:00+10:00,N2,SurfaceType.BALCONY,3.2229522031582714
59077,2013-12-18 15:00:00+10:00,N3,SurfaceType.BALCONY,3.017668623339274
59078,2013-12-18 15:00:00+10:00,W2,SurfaceType.BALCONY,7.688541804491584
59079,2013-12-18 15:00:00+10:00,W4,SurfaceType.BALCONY,35.14211452806791
59080,2013-12-18 16:00:00+10:00,E2,SurfaceType.BALCONY,1.2518663210345322
59081,2013-12-18 16:00:00+10:00,E4,SurfaceType.BALCONY,4.705964588052
59082,2013-12-18 16:00:00+10:00,N1,SurfaceType.BALCONY,2.5558937387788374
59083,2013-12-18 16:00:00+10:00,N2,SurfaceType.BALCONY,2.7297640611447442
59084,2013-12-18 16:00:00+10:00,N3,SurfaceType.BALCONY,2.5558937387788374
59085,2013-12-18 16:00:00+10:00,W2,SurfaceType.BALCONY,4.3361456411943085
59086,2013-12-18 16:00:00+10:00,W4,SurfaceType.BALCONY,23.5870509797562
59087,2013-12-18 17:00:00+10:00,E2,SurfaceType.BALCONY,0.7466752968063955
59088,2013-12-18 17:00:00+10:00,E4,SurfaceType.BALCONY,2.8068711862464
59089,2013-12-18 17:00:00+10:00,N1,SurfaceType.BALCONY,1.5244620643130575
59090,2013-12-18 17:00:00+10:00,N2,SurfaceType.BALCONY,1.628166966647279
59091,2013-12-18 17:00:00+10:00,N3,SurfaceType.BALCONY,1.5244620643130575
59092,2013-12-18 17:00:00+10:00,W2,SurfaceType.BALCONY,2.2815619693858897
59093,2013-12-18 17:00:00+10:00,W4,SurfaceType.BALCONY,14.930567864543892
59094,2013-12-18 18:00:00+10:00,E2,SurfaceType.BALCONY,0.11753222264545118
59095,2013-12-18 18:00:00+10:00,E4,SurfaceType.BALCONY,0.4418223163536
59096,2013-12-18 18:00:00+10:00,N1,SurfaceType.BALCONY,0.2399616212344628
59097,2013-12-18 18:00:00+10:00,N2,SurfaceType.BALCONY,0.25628554104633106
59098,2013-12-18 18:00:00+10:00,N3,SurfaceType.BALCONY,0.2399616212344628
59099,2013-12-18 18:00:00+10:00,W2,SurfaceType.BALCONY,0.2557386707570476
59100,2013-12-18 18:00:00+10:00,W4,SurfaceType.BALCONY,1.9226075395527156
59101,2013-12-18 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59102,2013-12-18 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59103,2013-12-18 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59104,2013-12-18 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59105,2013-12-18 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59106,2013-12-18 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59107,2013-12-18 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59108,2013-12-18 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59109,2013-12-18 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59110,2013-12-18 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59111,2013-12-18 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59112,2013-12-18 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59113,2013-12-18 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59114,2013-12-18 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59115,2013-12-18 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59116,2013-12-18 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59117,2013-12-18 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59118,2013-12-18 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59119,2013-12-18 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59120,2013-12-18 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59121,2013-12-18 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59122,2013-12-18 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59123,2013-12-18 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59124,2013-12-18 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59125,2013-12-18 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59126,2013-12-18 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59127,2013-12-18 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59128,2013-12-18 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59129,2013-12-18 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59130,2013-12-18 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59131,2013-12-18 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59132,2013-12-18 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59133,2013-12-18 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59134,2013-12-18 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59135,2013-12-18 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59136,2013-12-19 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59137,2013-12-19 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59138,2013-12-19 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59139,2013-12-19 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59140,2013-12-19 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59141,2013-12-19 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59142,2013-12-19 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59143,2013-12-19 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59144,2013-12-19 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59145,2013-12-19 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59146,2013-12-19 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59147,2013-12-19 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59148,2013-12-19 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59149,2013-12-19 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59150,2013-12-19 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59151,2013-12-19 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59152,2013-12-19 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59153,2013-12-19 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59154,2013-12-19 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59155,2013-12-19 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59156,2013-12-19 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59157,2013-12-19 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59158,2013-12-19 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59159,2013-12-19 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59160,2013-12-19 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59161,2013-12-19 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59162,2013-12-19 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59163,2013-12-19 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59164,2013-12-19 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59165,2013-12-19 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59166,2013-12-19 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59167,2013-12-19 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59168,2013-12-19 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59169,2013-12-19 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59170,2013-12-19 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59171,2013-12-19 05:00:00+10:00,E2,SurfaceType.BALCONY,0.30667021118834104
59172,2013-12-19 05:00:00+10:00,E4,SurfaceType.BALCONY,1.1528220943512002
59173,2013-12-19 05:00:00+10:00,N1,SurfaceType.BALCONY,0.626118347842863
59174,2013-12-19 05:00:00+10:00,N2,SurfaceType.BALCONY,0.6687114327301327
59175,2013-12-19 05:00:00+10:00,N3,SurfaceType.BALCONY,0.626118347842863
59176,2013-12-19 05:00:00+10:00,W2,SurfaceType.BALCONY,0.30667021118834104
59177,2013-12-19 05:00:00+10:00,W4,SurfaceType.BALCONY,1.1528220943512002
59178,2013-12-19 06:00:00+10:00,E2,SurfaceType.BALCONY,4.940858916031581
59179,2013-12-19 06:00:00+10:00,E4,SurfaceType.BALCONY,40.76160011129599
59180,2013-12-19 06:00:00+10:00,N1,SurfaceType.BALCONY,1.5577340538119537
59181,2013-12-19 06:00:00+10:00,N2,SurfaceType.BALCONY,1.6637023567923586
59182,2013-12-19 06:00:00+10:00,N3,SurfaceType.BALCONY,1.5577340538119537
59183,2013-12-19 06:00:00+10:00,W2,SurfaceType.BALCONY,0.7629717814589161
59184,2013-12-19 06:00:00+10:00,W4,SurfaceType.BALCONY,2.868132263724
59185,2013-12-19 07:00:00+10:00,E2,SurfaceType.BALCONY,6.96954660129504
59186,2013-12-19 07:00:00+10:00,E4,SurfaceType.BALCONY,44.06652624945661
59187,2013-12-19 07:00:00+10:00,N1,SurfaceType.BALCONY,2.6557097072755247
59188,2013-12-19 07:00:00+10:00,N2,SurfaceType.BALCONY,2.836370231579982
59189,2013-12-19 07:00:00+10:00,N3,SurfaceType.BALCONY,2.6557097072755247
59190,2013-12-19 07:00:00+10:00,W2,SurfaceType.BALCONY,1.300755774992094
59191,2013-12-19 07:00:00+10:00,W4,SurfaceType.BALCONY,4.889747820484798
59192,2013-12-19 08:00:00+10:00,E2,SurfaceType.BALCONY,8.191331788834695
59193,2013-12-19 08:00:00+10:00,E4,SurfaceType.BALCONY,41.952627218876124
59194,2013-12-19 08:00:00+10:00,N1,SurfaceType.BALCONY,2.7746822757867298
59195,2013-12-19 08:00:00+10:00,N2,SurfaceType.BALCONY,2.963436172098752
59196,2013-12-19 08:00:00+10:00,N3,SurfaceType.BALCONY,2.7746822757867298
59197,2013-12-19 08:00:00+10:00,W2,SurfaceType.BALCONY,1.3590280534465615
59198,2013-12-19 08:00:00+10:00,W4,SurfaceType.BALCONY,5.108802582374399
59199,2013-12-19 09:00:00+10:00,E2,SurfaceType.BALCONY,7.9790826253165745
59200,2013-12-19 09:00:00+10:00,E4,SurfaceType.BALCONY,32.42817844840373
59201,2013-12-19 09:00:00+10:00,N1,SurfaceType.BALCONY,3.370553360448778
59202,2013-12-19 09:00:00+10:00,N2,SurfaceType.BALCONY,3.5998427046969943
59203,2013-12-19 09:00:00+10:00,N3,SurfaceType.BALCONY,3.370553360448778
59204,2013-12-19 09:00:00+10:00,W2,SurfaceType.BALCONY,1.6508832785871568
59205,2013-12-19 09:00:00+10:00,W4,SurfaceType.BALCONY,6.2059327881096
59206,2013-12-19 10:00:00+10:00,E2,SurfaceType.BALCONY,10.015642748048114
59207,2013-12-19 10:00:00+10:00,E4,SurfaceType.BALCONY,31.281877449913363
59208,2013-12-19 10:00:00+10:00,N1,SurfaceType.BALCONY,3.6609270869845987
59209,2013-12-19 10:00:00+10:00,N2,SurfaceType.BALCONY,19.00589739326436
59210,2013-12-19 10:00:00+10:00,N3,SurfaceType.BALCONY,17.795330680317587
59211,2013-12-19 10:00:00+10:00,W2,SurfaceType.BALCONY,1.7931071446455178
59212,2013-12-19 10:00:00+10:00,W4,SurfaceType.BALCONY,6.7405749188232
59213,2013-12-19 11:00:00+10:00,E2,SurfaceType.BALCONY,9.107375091662886
59214,2013-12-19 11:00:00+10:00,E4,SurfaceType.BALCONY,19.231852523588366
59215,2013-12-19 11:00:00+10:00,N1,SurfaceType.BALCONY,17.817183070062544
59216,2013-12-19 11:00:00+10:00,N2,SurfaceType.BALCONY,19.029236340134826
59217,2013-12-19 11:00:00+10:00,N3,SurfaceType.BALCONY,17.817183070062544
59218,2013-12-19 11:00:00+10:00,W2,SurfaceType.BALCONY,1.4893999306667258
59219,2013-12-19 11:00:00+10:00,W4,SurfaceType.BALCONY,5.598891202195201
59220,2013-12-19 12:00:00+10:00,E2,SurfaceType.BALCONY,1.428164655002709
59221,2013-12-19 12:00:00+10:00,E4,SurfaceType.BALCONY,5.368698062582401
59222,2013-12-19 12:00:00+10:00,N1,SurfaceType.BALCONY,16.641091279846307
59223,2013-12-19 12:00:00+10:00,N2,SurfaceType.BALCONY,17.773138305686192
59224,2013-12-19 12:00:00+10:00,N3,SurfaceType.BALCONY,16.641091279846307
59225,2013-12-19 12:00:00+10:00,W2,SurfaceType.BALCONY,8.121450794459633
59226,2013-12-19 12:00:00+10:00,W4,SurfaceType.BALCONY,13.014040648689603
59227,2013-12-19 13:00:00+10:00,E2,SurfaceType.BALCONY,2.3689162690345764
59228,2013-12-19 13:00:00+10:00,E4,SurfaceType.BALCONY,8.905132989698402
59229,2013-12-19 13:00:00+10:00,N1,SurfaceType.BALCONY,9.013579368657645
59230,2013-12-19 13:00:00+10:00,N2,SurfaceType.BALCONY,9.626748033192177
59231,2013-12-19 13:00:00+10:00,N3,SurfaceType.BALCONY,4.836537382612261
59232,2013-12-19 13:00:00+10:00,W2,SurfaceType.BALCONY,4.652822019574579
59233,2013-12-19 13:00:00+10:00,W4,SurfaceType.BALCONY,14.396876081165363
59234,2013-12-19 14:00:00+10:00,E2,SurfaceType.BALCONY,2.369410101902835
59235,2013-12-19 14:00:00+10:00,E4,SurfaceType.BALCONY,8.9069893859856
59236,2013-12-19 14:00:00+10:00,N1,SurfaceType.BALCONY,4.837545624718287
59237,2013-12-19 14:00:00+10:00,N2,SurfaceType.BALCONY,5.166630361093681
59238,2013-12-19 14:00:00+10:00,N3,SurfaceType.BALCONY,4.837545624718287
59239,2013-12-19 14:00:00+10:00,W2,SurfaceType.BALCONY,7.456488209243581
59240,2013-12-19 14:00:00+10:00,W4,SurfaceType.BALCONY,27.047868008705912
59241,2013-12-19 15:00:00+10:00,E2,SurfaceType.BALCONY,1.263718309872729
59242,2013-12-19 15:00:00+10:00,E4,SurfaceType.BALCONY,4.750518098944801
59243,2013-12-19 15:00:00+10:00,N1,SurfaceType.BALCONY,2.5800915493234884
59244,2013-12-19 15:00:00+10:00,N2,SurfaceType.BALCONY,2.7556079812502556
59245,2013-12-19 15:00:00+10:00,N3,SurfaceType.BALCONY,2.5800915493234884
59246,2013-12-19 15:00:00+10:00,W2,SurfaceType.BALCONY,6.637687070462919
59247,2013-12-19 15:00:00+10:00,W4,SurfaceType.BALCONY,30.29212100943254
59248,2013-12-19 16:00:00+10:00,E2,SurfaceType.BALCONY,0.9150723048824414
59249,2013-12-19 16:00:00+10:00,E4,SurfaceType.BALCONY,3.4399023201816
59250,2013-12-19 16:00:00+10:00,N1,SurfaceType.BALCONY,1.8682726224683175
59251,2013-12-19 16:00:00+10:00,N2,SurfaceType.BALCONY,1.995365998146434
59252,2013-12-19 16:00:00+10:00,N3,SurfaceType.BALCONY,1.8682726224683175
59253,2013-12-19 16:00:00+10:00,W2,SurfaceType.BALCONY,5.167574551985802
59254,2013-12-19 16:00:00+10:00,W4,SurfaceType.BALCONY,29.4147193924996
59255,2013-12-19 17:00:00+10:00,E2,SurfaceType.BALCONY,0.5540804781856983
59256,2013-12-19 17:00:00+10:00,E4,SurfaceType.BALCONY,2.0828766342384
59257,2013-12-19 17:00:00+10:00,N1,SurfaceType.BALCONY,1.1312476429624674
59258,2013-12-19 17:00:00+10:00,N2,SurfaceType.BALCONY,1.2082032649327032
59259,2013-12-19 17:00:00+10:00,N3,SurfaceType.BALCONY,1.1312476429624674
59260,2013-12-19 17:00:00+10:00,W2,SurfaceType.BALCONY,2.8203267653595434
59261,2013-12-19 17:00:00+10:00,W4,SurfaceType.BALCONY,19.939421369341414
59262,2013-12-19 18:00:00+10:00,E2,SurfaceType.BALCONY,0.10370490233422162
59263,2013-12-19 18:00:00+10:00,E4,SurfaceType.BALCONY,0.389843220312
59264,2013-12-19 18:00:00+10:00,N1,SurfaceType.BALCONY,0.21173084226570246
59265,2013-12-19 18:00:00+10:00,N2,SurfaceType.BALCONY,0.22613430092323322
59266,2013-12-19 18:00:00+10:00,N3,SurfaceType.BALCONY,0.21173084226570246
59267,2013-12-19 18:00:00+10:00,W2,SurfaceType.BALCONY,0.484195733736968
59268,2013-12-19 18:00:00+10:00,W4,SurfaceType.BALCONY,4.453343337594713
59269,2013-12-19 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59270,2013-12-19 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59271,2013-12-19 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59272,2013-12-19 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59273,2013-12-19 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59274,2013-12-19 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59275,2013-12-19 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59276,2013-12-19 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59277,2013-12-19 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59278,2013-12-19 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59279,2013-12-19 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59280,2013-12-19 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59281,2013-12-19 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59282,2013-12-19 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59283,2013-12-19 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59284,2013-12-19 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59285,2013-12-19 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59286,2013-12-19 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59287,2013-12-19 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59288,2013-12-19 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59289,2013-12-19 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59290,2013-12-19 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59291,2013-12-19 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59292,2013-12-19 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59293,2013-12-19 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59294,2013-12-19 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59295,2013-12-19 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59296,2013-12-19 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59297,2013-12-19 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59298,2013-12-19 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59299,2013-12-19 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59300,2013-12-19 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59301,2013-12-19 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59302,2013-12-19 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59303,2013-12-19 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59304,2013-12-20 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59305,2013-12-20 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59306,2013-12-20 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59307,2013-12-20 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59308,2013-12-20 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59309,2013-12-20 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59310,2013-12-20 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59311,2013-12-20 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59312,2013-12-20 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59313,2013-12-20 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59314,2013-12-20 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59315,2013-12-20 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59316,2013-12-20 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59317,2013-12-20 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59318,2013-12-20 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59319,2013-12-20 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59320,2013-12-20 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59321,2013-12-20 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59322,2013-12-20 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59323,2013-12-20 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59324,2013-12-20 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59325,2013-12-20 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59326,2013-12-20 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59327,2013-12-20 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59328,2013-12-20 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59329,2013-12-20 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59330,2013-12-20 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59331,2013-12-20 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59332,2013-12-20 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59333,2013-12-20 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59334,2013-12-20 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59335,2013-12-20 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59336,2013-12-20 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59337,2013-12-20 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59338,2013-12-20 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59339,2013-12-20 05:00:00+10:00,E2,SurfaceType.BALCONY,0.3279050245234436
59340,2013-12-20 05:00:00+10:00,E4,SurfaceType.BALCONY,1.2326471347008001
59341,2013-12-20 05:00:00+10:00,N1,SurfaceType.BALCONY,0.6694727584020307
59342,2013-12-20 05:00:00+10:00,N2,SurfaceType.BALCONY,0.7150151229191756
59343,2013-12-20 05:00:00+10:00,N3,SurfaceType.BALCONY,0.6694727584020307
59344,2013-12-20 05:00:00+10:00,W2,SurfaceType.BALCONY,0.3279050245234436
59345,2013-12-20 05:00:00+10:00,W4,SurfaceType.BALCONY,1.2326471347008001
59346,2013-12-20 06:00:00+10:00,E2,SurfaceType.BALCONY,5.751801612421258
59347,2013-12-20 06:00:00+10:00,E4,SurfaceType.BALCONY,48.52977157969684
59348,2013-12-20 06:00:00+10:00,N1,SurfaceType.BALCONY,1.438761485300749
59349,2013-12-20 06:00:00+10:00,N2,SurfaceType.BALCONY,1.5366364162735893
59350,2013-12-20 06:00:00+10:00,N3,SurfaceType.BALCONY,1.438761485300749
59351,2013-12-20 06:00:00+10:00,W2,SurfaceType.BALCONY,0.7046995030044487
59352,2013-12-20 06:00:00+10:00,W4,SurfaceType.BALCONY,2.6490775018344
59353,2013-12-20 07:00:00+10:00,E2,SurfaceType.BALCONY,8.372707890587737
59354,2013-12-20 07:00:00+10:00,E4,SurfaceType.BALCONY,55.18173978898985
59355,2013-12-20 07:00:00+10:00,N1,SurfaceType.BALCONY,1.8017286434705249
59356,2013-12-20 07:00:00+10:00,N2,SurfaceType.BALCONY,1.924295217856275
59357,2013-12-20 07:00:00+10:00,N3,SurfaceType.BALCONY,1.8017286434705249
59358,2013-12-20 07:00:00+10:00,W2,SurfaceType.BALCONY,0.8824793355774
59359,2013-12-20 07:00:00+10:00,W4,SurfaceType.BALCONY,3.3173801652263992
59360,2013-12-20 08:00:00+10:00,E2,SurfaceType.BALCONY,8.90593790880472
59361,2013-12-20 08:00:00+10:00,E4,SurfaceType.BALCONY,45.865183095780175
59362,2013-12-20 08:00:00+10:00,N1,SurfaceType.BALCONY,2.798880086331381
59363,2013-12-20 08:00:00+10:00,N2,SurfaceType.BALCONY,2.989280092204264
59364,2013-12-20 08:00:00+10:00,N3,SurfaceType.BALCONY,2.798880086331381
59365,2013-12-20 08:00:00+10:00,W2,SurfaceType.BALCONY,1.3708800422847585
59366,2013-12-20 08:00:00+10:00,W4,SurfaceType.BALCONY,5.1533560932672
